station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,19.8,26.22,1382.0,888.7,493.3,18.0,73.75,31.9,27.62,32.16,26.22,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.4,27.69,612.0,746.14,-134.14,17.5,74.0,27.69,27.95,27.43,27.11,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.0,30.11,482.8,492.06,-9.26,17.75,76.0,30.84,30.74,30.39,30.11,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.2,29.25,608.38,591.9,16.48,16.75,74.25,29.55,29.64,29.25,29.72,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.6,29.72,549.0,562.78,-13.78,16.75,74.5,29.72,29.82,29.5,29.01,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,15.7,18.58,282.0,280.22,1.78,20.75,77.0,18.03,18.03,18.58,18.18,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,16.0,18.49,582.47,556.06,26.41,19.75,75.5,19.23,18.49,17.34,16.91,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,15.0,18.2,558.0,677.98,-119.98,18.5,73.75,18.2,17.72,17.95,18.5,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,23.0,24.19,67.0,36.22,30.78,17.0,73.25,25.34,21.31,24.19,21.04,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,19.6,21.42,482.8,492.06,-9.26,17.75,76.0,21.82,21.72,21.33,21.42,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,29.24,201.0,212.38,-11.38,21.0,75.5,29.24,28.66,28.29,27.22,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.0,26.36,300.84,301.18,-0.34,21.5,80.25,26.36,25.54,26.24,23.28,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,26.0,27.91,598.02,584.38,13.64,20.0,74.0,27.36,27.91,26.9,26.84,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.6,29.51,282.0,280.22,1.78,20.75,77.0,28.61,28.38,29.51,29.13,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.2,28.31,283.0,275.58,7.42,20.75,78.5,28.1,28.11,28.31,27.95,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.5,28.05,451.0,308.86,142.14,20.5,78.25,28.25,27.84,28.17,28.05,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.0,28.47,582.47,556.06,26.41,19.75,75.5,29.06,28.47,27.72,27.48,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.7,28.9,422.0,405.66,16.34,19.25,76.75,29.26,29.17,28.9,28.93,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,28.99,358.0,399.74,-41.74,19.0,77.25,28.99,29.01,28.79,28.35,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.8,28.63,193.0,200.22,-7.22,20.0,79.25,28.9,28.91,28.63,28.29,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.0,28.55,558.0,677.98,-119.98,18.5,73.75,28.55,29.04,28.94,29.43,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,30.2,27.78,67.0,36.22,30.78,17.0,73.25,28.15,34.49,27.78,34.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,20.6,26.7,1382.0,888.7,493.3,18.0,73.75,33.32,28.08,33.09,26.7,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.4,27.95,612.0,746.14,-134.14,17.5,74.0,27.95,28.49,27.84,27.74,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,30.0,30.57,482.8,492.06,-9.26,17.75,76.0,31.34,31.18,30.95,30.57,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,29.86,608.38,591.9,16.48,16.75,74.25,29.77,29.69,29.86,30.02,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,30.02,549.0,562.78,-13.78,16.75,74.5,30.02,29.9,30.18,29.5,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,13.2,18.12,282.0,280.22,1.78,20.75,77.0,17.93,17.86,18.12,17.98,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,14.0,18.07,582.47,556.06,26.41,19.75,75.5,18.52,18.07,17.43,16.77,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,13.0,17.9,558.0,677.98,-119.98,18.5,73.75,17.9,17.33,18.02,18.35,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,23.8,23.93,67.0,36.22,30.78,17.0,73.25,25.06,21.29,23.93,20.98,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,17.0,20.61,482.8,492.06,-9.26,17.75,76.0,20.73,20.53,20.71,20.61,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,15.7,18.14,282.0,280.22,1.78,20.75,77.0,17.73,17.72,18.14,17.76,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,16.0,18.11,582.47,556.06,26.41,19.75,75.5,18.99,18.11,16.95,16.57,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,15.0,17.83,558.0,677.98,-119.98,18.5,73.75,17.83,17.65,17.87,18.52,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,23.0,24.07,67.0,36.22,30.78,17.0,73.25,25.19,21.38,24.07,21.0,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,19.6,21.25,482.8,492.06,-9.26,17.75,76.0,21.39,21.83,21.3,21.25,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,28.95,201.0,212.38,-11.38,21.0,75.5,28.95,28.42,27.85,26.69,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.0,26.19,300.84,301.18,-0.34,21.5,80.25,26.19,25.25,26.31,23.24,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,26.0,27.46,598.02,584.38,13.64,20.0,74.0,27.0,27.46,26.65,26.24,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.6,28.84,282.0,280.22,1.78,20.75,77.0,27.87,27.78,28.84,28.35,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.2,28.01,283.0,275.58,7.42,20.75,78.5,28.05,27.91,28.01,27.65,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.5,27.74,451.0,308.86,142.14,20.5,78.25,27.84,27.66,27.73,27.74,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.0,28.17,582.47,556.06,26.41,19.75,75.5,28.68,28.17,27.15,26.84,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.7,28.52,422.0,405.66,16.34,19.25,76.75,28.86,28.67,28.52,28.45,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,28.39,358.0,399.74,-41.74,19.0,77.25,28.39,28.21,28.25,27.67,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.8,28.0,193.0,200.22,-7.22,20.0,79.25,28.04,27.72,28.0,27.45,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.0,28.34,558.0,677.98,-119.98,18.5,73.75,28.34,28.88,28.76,29.09,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,30.2,27.8,67.0,36.22,30.78,17.0,73.25,28.13,34.59,27.8,34.08,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,20.6,26.33,1382.0,888.7,493.3,18.0,73.75,33.0,27.74,32.55,26.33,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.4,27.77,612.0,746.14,-134.14,17.5,74.0,27.77,28.42,27.55,27.55,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,30.0,29.66,482.8,492.06,-9.26,17.75,76.0,30.58,30.32,30.14,29.66,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,29.67,608.38,591.9,16.48,16.75,74.25,29.29,29.16,29.67,29.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,29.77,549.0,562.78,-13.78,16.75,74.5,29.77,29.6,29.85,29.08,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,13.2,17.7,282.0,280.22,1.78,20.75,77.0,17.04,17.76,17.7,17.6,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,14.0,17.45,582.47,556.06,26.41,19.75,75.5,18.21,17.45,16.7,15.9,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,13.0,17.49,558.0,677.98,-119.98,18.5,73.75,17.49,16.99,17.65,17.97,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,23.8,23.44,67.0,36.22,30.78,17.0,73.25,24.75,21.03,23.44,20.42,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,17.0,20.21,482.8,492.06,-9.26,17.75,76.0,20.6,20.29,20.5,20.21,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,32.4,29.57,201.0,212.38,-11.38,21.0,75.5,29.57,29.34,28.49,27.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.4,27.12,300.84,301.18,-0.34,21.5,80.25,27.12,26.36,27.24,24.2,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.0,28.51,598.02,584.38,13.64,20.0,74.0,28.37,28.51,28.0,28.0,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.0,29.49,282.0,280.22,1.78,20.75,77.0,28.68,28.68,29.49,29.09,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.1,28.42,283.0,275.58,7.42,20.75,78.5,28.45,28.43,28.42,28.07,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,26.5,28.28,451.0,308.86,142.14,20.5,78.25,28.53,28.13,28.32,28.28,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
