station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.2,29.25,608.38,591.9,16.48,16.75,74.25,29.55,29.64,29.25,29.72,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.25,29.40597458054593,29.14288,2,29.63302931596091,30.29836942675159,29.928380366296594,,30.11964441745361
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.6,29.72,549.0,562.78,-13.78,16.75,74.5,29.72,29.82,29.5,29.01,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.72,29.5776,29.809569999999997,2,29.64743138634764,30.76836942675159,30.512396487844846,,30.81676148635506
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,15.7,18.58,282.0,280.22,1.78,20.75,77.0,18.03,18.03,18.58,18.18,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,18.58,18.427333376000004,18.56843,2,18.96302931596091,19.62836942675159,17.44965243318969,,19.685918953170237
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,16.0,18.49,582.47,556.06,26.41,19.75,75.5,19.23,18.49,17.34,16.91,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,18.49,18.01894333107744,18.318334999999998,2,18.57796986518636,19.53836942675159,17.915726805178615,,19.41068019872521
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,15.0,18.2,558.0,677.98,-119.98,18.5,73.75,18.2,17.72,17.95,18.5,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,18.2,18.029599978400004,18.97987,2,18.28796986518636,19.24836942675159,18.746514872508516,,20.222723934188775
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,23.0,24.19,67.0,36.22,30.78,17.0,73.25,25.34,21.31,24.19,21.04,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,24.19,23.19711165315548,23.98993,2,24.056825513196483,25.238369426751596,23.552287443204506,,25.070433137535016
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,19.6,21.42,482.8,492.06,-9.26,17.75,76.0,21.82,21.72,21.33,21.42,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,21.42,21.567167638413444,21.48019,2,21.803029315960917,22.468369426751597,20.815474980990864,,22.605334095489205
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,29.24,201.0,212.38,-11.38,21.0,75.5,29.24,28.66,28.29,27.22,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,29.24,28.869200180799982,29.313969999999998,2,29.09510980966325,30.28836942675159,29.675059435461513,,30.543061126300636
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.0,26.36,300.84,301.18,-0.34,21.5,80.25,26.36,25.54,26.24,23.28,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,26.36,26.19179369021022,26.36221,2,26.21510980966325,27.40836942675159,26.22941720790922,,27.58369763512749
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,26.0,27.91,598.02,584.38,13.64,20.0,74.0,27.36,27.91,26.9,26.84,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,27.91,27.31092769279168,27.82134,2,27.83743138634764,28.95836942675159,28.090177672209485,,29.02648858221896
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.6,29.51,282.0,280.22,1.78,20.75,77.0,28.61,28.38,29.51,29.13,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,29.51,29.28333338,29.498430000000003,2,29.893029315960916,30.558369426751597,30.213862400131575,,30.713675883464933
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.2,28.31,283.0,275.58,7.42,20.75,78.5,28.1,28.11,28.31,27.95,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.31,28.16111111955553,28.26177,2,28.17682551319648,29.35836942675159,28.39138890940937,,29.47278116172443
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.5,28.05,451.0,308.86,142.14,20.5,78.25,28.25,27.84,28.17,28.05,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.05,28.060399999999994,27.12609,2,27.90510980966325,29.098369426751592,27.300789159938134,,28.19927111690252
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.0,28.47,582.47,556.06,26.41,19.75,75.5,29.06,28.47,27.72,27.48,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.47,28.1975730189584,28.298334999999998,2,28.55796986518636,29.51836942675159,28.709338458213534,,29.489663843732984
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.7,28.9,422.0,405.66,16.34,19.25,76.75,29.26,29.17,28.9,28.93,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.9,29.05933337946667,28.793789999999998,2,28.76682551319648,29.94836942675159,29.01178701425222,,29.994891157581648
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,28.99,358.0,399.74,-41.74,19.0,77.25,28.99,29.01,28.79,28.35,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.99,28.878888953777764,29.261309999999998,2,28.84510980966325,30.03836942675159,29.575810698491747,,30.521860473559272
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.8,28.63,193.0,200.22,-7.22,20.0,79.25,28.9,28.91,28.63,28.29,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.63,28.607333424000004,28.67693,2,28.55743138634764,29.67836942675159,29.086493921889637,,29.902542404600887
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.0,28.55,558.0,677.98,-119.98,18.5,73.75,28.55,29.04,28.94,29.43,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.55,28.797999947999983,29.32987,2,28.63796986518636,29.598369426751592,29.94096174763459,,30.67122980609777
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,30.2,27.78,67.0,36.22,30.78,17.0,73.25,28.15,34.49,27.78,34.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,27.78,29.94599918880017,27.57993,2,27.64682551319648,28.828369426751596,27.62764470256195,,28.767668053086542
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,20.6,26.7,1382.0,888.7,493.3,18.0,73.75,33.32,28.08,33.09,26.7,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,26.7,29.095779532888866,23.49355,2,27.08302931596091,27.74836942675159,25.14819788728161,,24.2083326095076
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.4,27.95,612.0,746.14,-134.14,17.5,74.0,27.95,28.49,27.84,27.74,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,27.95,28.04213339679999,28.82191,2,28.03796986518636,28.99836942675159,29.401707916258488,,30.17856674821178
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,30.0,30.57,482.8,492.06,-9.26,17.75,76.0,31.34,31.18,30.95,30.57,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,30.57,30.93883155552128,30.63019,2,30.95302931596091,31.618369426751592,31.495105650660665,,31.85538950177261
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,29.86,608.38,591.9,16.48,16.75,74.25,29.77,29.69,29.86,30.02,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,29.86,29.84156629929216,29.75288,2,30.24302931596091,30.90836942675159,30.57067104903895,,30.952597949256575
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,30.02,549.0,562.78,-13.78,16.75,74.5,30.02,29.9,30.18,29.5,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,30.02,29.94640000000001,30.109569999999998,2,29.94743138634764,31.06836942675159,30.78983083987351,,31.34011531453808
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,13.2,18.12,282.0,280.22,1.78,20.75,77.0,17.93,17.86,18.12,17.98,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,18.12,18.0652000168,18.108430000000002,2,18.503029315960912,19.168369426751592,16.83885331363928,,19.450254153123723
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,14.0,18.07,582.47,556.06,26.41,19.75,75.5,18.52,18.07,17.43,16.77,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,18.07,17.70345734862496,17.898335,2,18.15796986518636,19.118369426751592,17.424512743092464,,19.21496374753288
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,13.0,17.9,558.0,677.98,-119.98,18.5,73.75,17.9,17.33,18.02,18.35,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,17.9,17.735999936000006,18.679869999999998,2,17.987969865186358,18.94836942675159,18.385301422992463,,20.146852529559002
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,23.8,23.93,67.0,36.22,30.78,17.0,73.25,25.06,21.29,23.93,20.98,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,23.93,23.003778292622147,23.72993,2,23.79682551319648,24.97836942675159,23.139526568979992,,25.03451008175943
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,17.0,20.61,482.8,492.06,-9.26,17.75,76.0,20.73,20.53,20.71,20.61,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,20.61,20.6097329802176,20.670189999999998,2,20.99302931596091,21.65836942675159,19.794786673774592,,22.020121242968557
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,15.7,18.14,282.0,280.22,1.78,20.75,77.0,17.73,17.72,18.14,17.76,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,18.14,18.01720004080001,18.12843,2,18.523029315960912,19.188369426751592,16.97040697657597,,19.134616509885877
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,16.0,18.11,582.47,556.06,26.41,19.75,75.5,18.99,18.11,16.95,16.57,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,18.11,17.679034438511998,17.938335,2,18.19796986518636,19.15836942675159,17.522164157752016,,18.91930027872213
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,15.0,17.83,558.0,677.98,-119.98,18.5,73.75,17.83,17.65,17.87,18.52,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,17.83,17.8075999504,18.609869999999997,2,17.917969865186357,18.87836942675159,18.363785609462756,,19.741331101399236
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,23.0,24.07,67.0,36.22,30.78,17.0,73.25,25.19,21.38,24.07,21.0,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,24.07,23.10488942124437,23.86993,2,23.93682551319648,25.118369426751592,23.470916691037885,,24.838717485084143
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,19.6,21.25,482.8,492.06,-9.26,17.75,76.0,21.39,21.83,21.3,21.25,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,21.25,21.483825260933763,21.31019,2,21.63302931596091,22.29836942675159,20.652429754862233,,22.323683006970597
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,28.95,201.0,212.38,-11.38,21.0,75.5,28.95,28.42,27.85,26.69,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.95,28.555066841599984,29.02397,2,28.80510980966325,29.99836942675159,29.381458549247245,,30.141564991219475
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.0,26.19,300.84,301.18,-0.34,21.5,80.25,26.19,25.25,26.31,23.24,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,26.19,26.02719219782606,26.192210000000003,2,26.04510980966325,27.238369426751596,26.076449342934687,,27.302046546608885
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,26.0,27.46,598.02,584.38,13.64,20.0,74.0,27.0,27.46,26.65,26.24,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,27.46,26.862940341522556,27.37134,2,27.387431386347643,28.508369426751592,27.59307798231621,,28.46519905172105
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.6,28.84,282.0,280.22,1.78,20.75,77.0,27.87,27.78,28.84,28.35,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.84,28.591333388,28.82843,2,29.22302931596091,29.88836942675159,29.465261191623146,,29.932670434269
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.2,28.01,283.0,275.58,7.42,20.75,78.5,28.05,27.91,28.01,27.65,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.01,27.92777784622221,27.96177,2,27.876825513196483,29.058369426751597,28.10283730096196,,29.061297939429725
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.5,27.74,451.0,308.86,142.14,20.5,78.25,27.84,27.66,27.73,27.74,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,27.74,27.7344,26.81609,2,27.59510980966325,28.78836942675159,26.983749436850573,,27.77780080739426
