station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.2,27.94,558.0,677.98,-119.98,18.5,73.75,27.94,28.54,28.25,28.6,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,27.94,28.207999971999985,28.71987,2,28.02796986518636,28.988369426751596,0.740000000000002,1.519870000000001,HARMFUL,-0.779869999999999,False,False,27.94,27.94
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,26.6,29.14,551.0,580.7,-29.7,18.25,74.5,28.6,29.27,29.14,29.64,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.14,29.11333325760001,29.33305,2,29.067431386347643,30.188369426751592,2.539999999999999,2.7330499999999986,NEUTRAL,-0.1930499999999995,False,False,29.14,29.14
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,30.6,27.27,67.0,36.22,30.78,17.0,73.25,27.2,32.33,27.27,31.53,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,27.27,28.704666120266765,27.06993,2,27.13682551319648,28.31836942675159,3.330000000000002,3.530070000000002,HARMFUL,-0.2000700000000002,False,False,27.27,27.27
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,19.8,26.22,1382.0,888.7,493.3,18.0,73.75,31.9,27.62,32.16,26.22,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,26.22,28.425779356622176,23.01355,2,26.60302931596091,27.26836942675159,6.419999999999998,3.213549999999998,USEFUL,3.2064500000000002,False,True,26.22,23.01355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.4,27.69,612.0,746.14,-134.14,17.5,74.0,27.69,27.95,27.43,27.11,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,27.69,27.7169334336,28.56191,2,27.77796986518636,28.738369426751596,0.2900000000000027,1.1619100000000024,HARMFUL,-0.8719099999999997,False,False,27.69,27.69
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.0,30.11,482.8,492.06,-9.26,17.75,76.0,30.84,30.74,30.39,30.11,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,30.11,30.467621003608315,30.170189999999998,2,30.49302931596091,31.15836942675159,1.1099999999999994,1.170189999999998,NEUTRAL,-0.060189999999998633,False,False,30.11,30.11
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.2,29.25,608.38,591.9,16.48,16.75,74.25,29.55,29.64,29.25,29.72,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.25,29.40597458054593,29.14288,2,29.63302931596091,30.29836942675159,0.05000000000000071,0.05711999999999762,NEUTRAL,-0.007119999999996907,False,False,29.25,29.25
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.6,29.72,549.0,562.78,-13.78,16.75,74.5,29.72,29.82,29.5,29.01,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.72,29.5776,29.809569999999997,2,29.64743138634764,30.76836942675159,0.11999999999999744,0.20956999999999582,NEUTRAL,-0.08956999999999837,False,False,29.72,29.72
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,15.7,18.58,282.0,280.22,1.78,20.75,77.0,18.03,18.03,18.58,18.18,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,18.58,18.427333376000004,18.56843,2,18.96302931596091,19.62836942675159,2.879999999999999,2.86843,NEUTRAL,0.01156999999999897,False,False,18.58,18.58
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,16.0,18.49,582.47,556.06,26.41,19.75,75.5,19.23,18.49,17.34,16.91,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,18.49,18.01894333107744,18.318334999999998,2,18.57796986518636,19.53836942675159,2.4899999999999984,2.3183349999999976,NEUTRAL,0.17166500000000084,False,False,18.49,18.49
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,15.0,18.2,558.0,677.98,-119.98,18.5,73.75,18.2,17.72,17.95,18.5,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,18.2,18.029599978400004,18.97987,2,18.28796986518636,19.24836942675159,3.1999999999999993,3.9798699999999982,HARMFUL,-0.779869999999999,False,False,18.2,18.2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,23.0,24.19,67.0,36.22,30.78,17.0,73.25,25.34,21.31,24.19,21.04,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,24.19,23.19711165315548,23.98993,2,24.056825513196483,25.238369426751596,1.1900000000000013,0.9899300000000011,USEFUL,0.2000700000000002,False,False,24.19,24.19
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T00:00:00,2023-02-01T00:00:00,2023-02-02T00:00:00,24,19.6,21.42,482.8,492.06,-9.26,17.75,76.0,21.82,21.72,21.33,21.42,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_024_subset.grib2,2023-02-02 00:00:00,21.42,21.567167638413444,21.48019,2,21.803029315960917,22.468369426751597,1.8200000000000003,1.880189999999999,NEUTRAL,-0.060189999999998633,False,False,21.42,21.42
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,29.24,201.0,212.38,-11.38,21.0,75.5,29.24,28.66,28.29,27.22,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,29.24,28.869200180799982,29.313969999999998,2,29.09510980966325,30.28836942675159,0.23999999999999844,0.31396999999999764,NEUTRAL,-0.0739699999999992,False,False,29.24,29.24
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.0,26.36,300.84,301.18,-0.34,21.5,80.25,26.36,25.54,26.24,23.28,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,26.36,26.19179369021022,26.36221,2,26.21510980966325,27.40836942675159,0.6400000000000006,0.637789999999999,NEUTRAL,0.0022100000000015996,False,False,26.36,26.36
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,26.0,27.91,598.02,584.38,13.64,20.0,74.0,27.36,27.91,26.9,26.84,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,27.91,27.31092769279168,27.82134,2,27.83743138634764,28.95836942675159,1.9100000000000001,1.8213399999999993,NEUTRAL,0.08866000000000085,False,False,27.91,27.91
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.6,29.51,282.0,280.22,1.78,20.75,77.0,28.61,28.38,29.51,29.13,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,29.51,29.28333338,29.498430000000003,2,29.893029315960916,30.558369426751597,0.9100000000000001,0.8984300000000012,NEUTRAL,0.01156999999999897,False,False,29.51,29.51
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.2,28.31,283.0,275.58,7.42,20.75,78.5,28.1,28.11,28.31,27.95,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.31,28.16111111955553,28.26177,2,28.17682551319648,29.35836942675159,0.8900000000000006,0.9382300000000008,NEUTRAL,-0.04823000000000022,False,False,28.31,28.31
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.5,28.05,451.0,308.86,142.14,20.5,78.25,28.25,27.84,28.17,28.05,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.05,28.060399999999994,27.12609,2,27.90510980966325,29.098369426751592,0.5500000000000007,0.37390999999999863,NEUTRAL,0.17609000000000208,False,True,28.05,27.12609
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.0,28.47,582.47,556.06,26.41,19.75,75.5,29.06,28.47,27.72,27.48,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.47,28.1975730189584,28.298334999999998,2,28.55796986518636,29.51836942675159,1.4699999999999989,1.298334999999998,NEUTRAL,0.17166500000000084,False,False,28.47,28.47
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,27.7,28.9,422.0,405.66,16.34,19.25,76.75,29.26,29.17,28.9,28.93,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.9,29.05933337946667,28.793789999999998,2,28.76682551319648,29.94836942675159,1.1999999999999993,1.0937899999999985,NEUTRAL,0.1062100000000008,False,False,28.9,28.9
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,28.99,358.0,399.74,-41.74,19.0,77.25,28.99,29.01,28.79,28.35,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.99,28.878888953777764,29.261309999999998,2,28.84510980966325,30.03836942675159,0.010000000000001563,0.26130999999999815,HARMFUL,-0.2513099999999966,False,False,28.99,28.99
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.8,28.63,193.0,200.22,-7.22,20.0,79.25,28.9,28.91,28.63,28.29,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.63,28.607333424000004,28.67693,2,28.55743138634764,29.67836942675159,0.1700000000000017,0.12307000000000201,NEUTRAL,0.046929999999999694,False,False,28.63,28.63
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.0,28.55,558.0,677.98,-119.98,18.5,73.75,28.55,29.04,28.94,29.43,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,28.55,28.797999947999983,29.32987,2,28.63796986518636,29.598369426751592,0.5500000000000007,1.3298699999999997,HARMFUL,-0.779869999999999,False,False,28.55,28.55
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,30.2,27.78,67.0,36.22,30.78,17.0,73.25,28.15,34.49,27.78,34.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,27.78,29.94599918880017,27.57993,2,27.64682551319648,28.828369426751596,2.419999999999998,2.6200699999999983,HARMFUL,-0.2000700000000002,False,False,27.78,27.78
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,20.6,26.7,1382.0,888.7,493.3,18.0,73.75,33.32,28.08,33.09,26.7,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,26.7,29.095779532888866,23.49355,2,27.08302931596091,27.74836942675159,6.099999999999998,2.8935499999999976,USEFUL,3.2064500000000002,False,True,26.7,23.49355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,28.4,27.95,612.0,746.14,-134.14,17.5,74.0,27.95,28.49,27.84,27.74,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,27.95,28.04213339679999,28.82191,2,28.03796986518636,28.99836942675159,0.4499999999999993,0.42191000000000045,NEUTRAL,0.028089999999998838,False,False,27.95,27.95
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,30.0,30.57,482.8,492.06,-9.26,17.75,76.0,31.34,31.18,30.95,30.57,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,30.57,30.93883155552128,30.63019,2,30.95302931596091,31.618369426751592,0.5700000000000003,0.6301899999999989,NEUTRAL,-0.060189999999998633,False,False,30.57,30.57
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,29.86,608.38,591.9,16.48,16.75,74.25,29.77,29.69,29.86,30.02,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,29.86,29.84156629929216,29.75288,2,30.24302931596091,30.90836942675159,0.8599999999999994,0.7528800000000011,NEUTRAL,0.10711999999999833,False,False,29.86,29.86
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-02T12:00:00,2023-02-01T00:00:00,2023-02-02T12:00:00,36,29.0,30.02,549.0,562.78,-13.78,16.75,74.5,30.02,29.9,30.18,29.5,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_036_subset.grib2,2023-02-02 12:00:00,30.02,29.94640000000001,30.109569999999998,2,29.94743138634764,31.06836942675159,1.0199999999999996,1.109569999999998,NEUTRAL,-0.08956999999999837,False,False,30.02,30.02
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,13.2,18.12,282.0,280.22,1.78,20.75,77.0,17.93,17.86,18.12,17.98,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,18.12,18.0652000168,18.108430000000002,2,18.503029315960912,19.168369426751592,4.920000000000002,4.908430000000003,NEUTRAL,0.01156999999999897,False,False,18.12,18.12
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,14.0,18.07,582.47,556.06,26.41,19.75,75.5,18.52,18.07,17.43,16.77,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,18.07,17.70345734862496,17.898335,2,18.15796986518636,19.118369426751592,4.07,3.8983349999999994,NEUTRAL,0.17166500000000084,False,False,18.07,18.07
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,13.0,17.9,558.0,677.98,-119.98,18.5,73.75,17.9,17.33,18.02,18.35,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,17.9,17.735999936000006,18.679869999999998,2,17.987969865186358,18.94836942675159,4.899999999999999,5.6798699999999975,HARMFUL,-0.779869999999999,False,False,17.9,17.9
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,23.8,23.93,67.0,36.22,30.78,17.0,73.25,25.06,21.29,23.93,20.98,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,23.93,23.003778292622147,23.72993,2,23.79682551319648,24.97836942675159,0.129999999999999,0.07007000000000119,NEUTRAL,0.05992999999999782,False,False,23.93,23.93
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T00:00:00,2023-02-01T00:00:00,2023-02-03T00:00:00,48,17.0,20.61,482.8,492.06,-9.26,17.75,76.0,20.73,20.53,20.71,20.61,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_048_subset.grib2,2023-02-03 00:00:00,20.61,20.6097329802176,20.670189999999998,2,20.99302931596091,21.65836942675159,3.6099999999999994,3.670189999999998,NEUTRAL,-0.060189999999998633,False,False,20.61,20.61
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,15.7,18.14,282.0,280.22,1.78,20.75,77.0,17.73,17.72,18.14,17.76,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,18.14,18.01720004080001,18.12843,2,18.523029315960912,19.188369426751592,2.4400000000000013,2.4284300000000023,NEUTRAL,0.01156999999999897,False,False,18.14,18.14
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,16.0,18.11,582.47,556.06,26.41,19.75,75.5,18.99,18.11,16.95,16.57,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,18.11,17.679034438511998,17.938335,2,18.19796986518636,19.15836942675159,2.1099999999999994,1.9383349999999986,NEUTRAL,0.17166500000000084,False,False,18.11,18.11
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,15.0,17.83,558.0,677.98,-119.98,18.5,73.75,17.83,17.65,17.87,18.52,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,17.83,17.8075999504,18.609869999999997,2,17.917969865186357,18.87836942675159,2.8299999999999983,3.6098699999999972,HARMFUL,-0.779869999999999,False,False,17.83,17.83
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,23.0,24.07,67.0,36.22,30.78,17.0,73.25,25.19,21.38,24.07,21.0,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,24.07,23.10488942124437,23.86993,2,23.93682551319648,25.118369426751592,1.0700000000000003,0.8699300000000001,USEFUL,0.2000700000000002,False,False,24.07,24.07
